idProduct,City,Customer_type,Gender,Product_line,DateSale,Payment
405,Naypyitaw,Member,Female,Fashion accessories,2019-02-16,Ewallet
406,Yangon,Member,Male,Sports and travel,2019-01-19,Credit card
407,Yangon,Normal,Male,Food and beverages,2019-01-11,Credit card
408,Mandalay,Member,Female,Fashion accessories,2019-01-04,Cash
409,Yangon,Normal,Female,Home and lifestyle,2019-03-04,Ewallet
410,Naypyitaw,Normal,Female,Fashion accessories,2019-01-28,Ewallet
411,Mandalay,Normal,Female,Health and beauty,2019-01-02,Cash
412,Mandalay,Normal,Male,Sports and travel,2019-01-25,Ewallet
413,Yangon,Member,Male,Health and beauty,2019-01-04,Cash
414,Yangon,Normal,Male,Sports and travel,2019-03-10,Ewallet
415,Yangon,Normal,Male,Home and lifestyle,2019-03-22,Ewallet
416,Mandalay,Normal,Male,Health and beauty,2019-01-25,Ewallet
417,Naypyitaw,Normal,Female,Home and lifestyle,2019-01-08,Credit card
418,Naypyitaw,Member,Female,Health and beauty,2019-01-22,Ewallet
419,Mandalay,Normal,Female,Health and beauty,2019-01-12,Ewallet
420,Yangon,Member,Female,Electronic accessories,2019-02-04,Cash
421,Naypyitaw,Member,Female,Food and beverages,2019-03-28,Ewallet
422,Naypyitaw,Normal,Female,Electronic accessories,2019-01-23,Cash
423,Naypyitaw,Member,Female,Fashion accessories,2019-02-08,Credit card
424,Mandalay,Member,Male,Fashion accessories,2019-03-19,Credit card
425,Naypyitaw,Normal,Male,Fashion accessories,2019-03-09,Cash
426,Mandalay,Member,Male,Fashion accessories,2019-01-02,Cash
427,Yangon,Member,Male,Health and beauty,2019-01-21,Cash
428,Mandalay,Member,Female,Food and beverages,2019-03-20,Credit card
429,Mandalay,Normal,Male,Sports and travel,2019-02-27,Cash
430,Yangon,Member,Female,Home and lifestyle,2019-03-08,Ewallet
431,Mandalay,Normal,Male,Fashion accessories,2019-01-31,Credit card
432,Naypyitaw,Normal,Male,Food and beverages,2019-03-08,Ewallet
433,Yangon,Normal,Female,Electronic accessories,2019-01-13,Ewallet
434,Mandalay,Normal,Male,Fashion accessories,2019-03-09,Credit card
435,Mandalay,Normal,Female,Fashion accessories,2019-02-22,Credit card
436,Naypyitaw,Normal,Male,Sports and travel,2019-03-19,Ewallet
437,Naypyitaw,Member,Male,Sports and travel,2019-01-20,Ewallet
438,Yangon,Normal,Male,Home and lifestyle,2019-03-08,Credit card
439,Naypyitaw,Member,Male,Food and beverages,2019-03-08,Ewallet
440,Naypyitaw,Normal,Female,Electronic accessories,2019-02-07,Credit card
441,Naypyitaw,Member,Male,Food and beverages,2019-01-15,Cash
442,Mandalay,Member,Female,Sports and travel,2019-03-22,Credit card
443,Yangon,Member,Female,Home and lifestyle,2019-01-15,Credit card
444,Naypyitaw,Normal,Male,Fashion accessories,2019-01-08,Ewallet
445,Yangon,Normal,Female,Sports and travel,2019-01-15,Cash
446,Mandalay,Member,Female,Health and beauty,2019-01-28,Credit card
447,Naypyitaw,Member,Male,Food and beverages,2019-02-14,Credit card
448,Naypyitaw,Normal,Male,Fashion accessories,2019-03-10,Credit card
449,Mandalay,Member,Female,Health and beauty,2019-01-12,Credit card
450,Mandalay,Member,Female,Sports and travel,2019-03-26,Credit card
451,Mandalay,Normal,Female,Electronic accessories,2019-01-01,Cash
452,Mandalay,Normal,Male,Electronic accessories,2019-01-02,Cash
453,Yangon,Normal,Female,Food and beverages,2019-03-16,Ewallet
454,Yangon,Normal,Male,Health and beauty,2019-03-03,Ewallet
455,Yangon,Member,Male,Electronic accessories,2019-01-31,Cash
456,Mandalay,Member,Female,Fashion accessories,2019-02-13,Cash
457,Mandalay,Member,Female,Food and beverages,2019-02-15,Credit card
458,Mandalay,Normal,Male,Electronic accessories,2019-02-07,Cash
459,Naypyitaw,Member,Female,Electronic accessories,2019-01-27,Cash
460,Naypyitaw,Normal,Male,Food and beverages,2019-02-23,Credit card
461,Naypyitaw,Normal,Male,Food and beverages,2019-02-03,Cash
462,Mandalay,Member,Female,Food and beverages,2019-03-03,Credit card
463,Naypyitaw,Normal,Female,Sports and travel,2019-02-03,Cash
464,Naypyitaw,Member,Female,Food and beverages,2019-03-17,Cash
465,Yangon,Member,Male,Food and beverages,2019-03-28,Credit card
466,Naypyitaw,Member,Female,Sports and travel,2019-03-02,Credit card
467,Naypyitaw,Member,Female,Health and beauty,2019-02-08,Credit card
468,Mandalay,Normal,Male,Sports and travel,2019-03-22,Cash
469,Naypyitaw,Normal,Male,Food and beverages,2019-02-09,Ewallet
470,Naypyitaw,Member,Female,Electronic accessories,2019-02-15,Cash
471,Naypyitaw,Member,Female,Home and lifestyle,2019-01-23,Ewallet
472,Yangon,Member,Female,Sports and travel,2019-01-25,Cash
473,Yangon,Member,Male,Fashion accessories,2019-02-02,Credit card
474,Mandalay,Member,Male,Health and beauty,2019-03-30,Cash
475,Yangon,Member,Female,Electronic accessories,2019-03-30,Cash
476,Yangon,Normal,Male,Health and beauty,2019-02-25,Credit card
477,Yangon,Normal,Female,Sports and travel,2019-03-18,Credit card
478,Naypyitaw,Normal,Male,Electronic accessories,2019-03-07,Ewallet
479,Mandalay,Normal,Male,Sports and travel,2019-03-16,Ewallet
480,Yangon,Normal,Male,Electronic accessories,2019-01-29,Ewallet
481,Naypyitaw,Normal,Male,Food and beverages,2019-02-02,Cash
482,Naypyitaw,Normal,Female,Electronic accessories,2019-02-15,Cash
483,Yangon,Normal,Male,Sports and travel,2019-01-08,Ewallet
484,Mandalay,Member,Male,Home and lifestyle,2019-02-12,Cash
485,Naypyitaw,Member,Female,Sports and travel,2019-01-01,Credit card
486,Mandalay,Member,Female,Sports and travel,2019-03-21,Ewallet
487,Mandalay,Normal,Female,Fashion accessories,2019-02-28,Cash
488,Yangon,Normal,Male,Fashion accessories,2019-03-23,Ewallet
489,Naypyitaw,Normal,Male,Home and lifestyle,2019-01-30,Cash
490,Mandalay,Member,Female,Home and lifestyle,2019-02-04,Ewallet
491,Mandalay,Normal,Female,Fashion accessories,2019-03-13,Ewallet
492,Yangon,Member,Female,Fashion accessories,2019-03-15,Credit card
493,Mandalay,Member,Female,Health and beauty,2019-03-05,Ewallet
494,Naypyitaw,Member,Female,Home and lifestyle,2019-03-05,Credit card
495,Mandalay,Normal,Male,Fashion accessories,2019-02-26,Ewallet
496,Mandalay,Normal,Male,Sports and travel,2019-03-20,Cash
497,Naypyitaw,Normal,Female,Electronic accessories,2019-01-01,Cash
498,Naypyitaw,Normal,Female,Food and beverages,2019-01-27,Cash
499,Mandalay,Member,Female,Sports and travel,2019-01-21,Cash
500,Yangon,Member,Female,Sports and travel,2019-02-02,Cash
501,Mandalay,Member,Male,Sports and travel,2019-02-03,Credit card
502,Naypyitaw,Member,Female,Fashion accessories,2019-01-05,Ewallet
503,Naypyitaw,Normal,Male,Home and lifestyle,2019-01-27,Ewallet
504,Mandalay,Normal,Female,Sports and travel,2019-03-25,Cash
505,Mandalay,Normal,Male,Sports and travel,2019-02-25,Credit card
506,Yangon,Member,Male,Electronic accessories,2019-01-28,Ewallet
507,Mandalay,Member,Female,Sports and travel,2019-01-08,Cash
508,Mandalay,Normal,Female,Food and beverages,2019-01-29,Credit card
509,Mandalay,Member,Male,Health and beauty,2019-03-29,Cash
510,Naypyitaw,Member,Female,Home and lifestyle,2019-02-09,Credit card
511,Mandalay,Member,Female,Sports and travel,2019-01-16,Credit card
512,Yangon,Normal,Female,Home and lifestyle,2019-01-05,Ewallet
513,Yangon,Normal,Female,Fashion accessories,2019-01-27,Ewallet
514,Yangon,Normal,Male,Electronic accessories,2019-03-14,Cash
515,Naypyitaw,Member,Male,Sports and travel,2019-02-23,Credit card
516,Naypyitaw,Member,Female,Fashion accessories,2019-03-18,Ewallet
517,Mandalay,Member,Male,Health and beauty,2019-03-29,Ewallet
518,Naypyitaw,Member,Male,Home and lifestyle,2019-01-22,Credit card
519,Yangon,Normal,Male,Home and lifestyle,2019-03-01,Ewallet
520,Naypyitaw,Member,Male,Sports and travel,2019-01-17,Credit card
521,Mandalay,Normal,Female,Electronic accessories,2019-03-26,Credit card
522,Naypyitaw,Member,Female,Home and lifestyle,2019-03-20,Cash
523,Yangon,Member,Female,Home and lifestyle,2019-02-06,Credit card
524,Naypyitaw,Normal,Male,Health and beauty,2019-01-01,Cash
525,Yangon,Normal,Male,Food and beverages,2019-01-27,Credit card
526,Yangon,Member,Female,Sports and travel,2019-02-25,Ewallet
527,Mandalay,Normal,Male,Fashion accessories,2019-01-16,Credit card
528,Mandalay,Member,Male,Fashion accessories,2019-01-13,Ewallet
529,Mandalay,Member,Female,Food and beverages,2019-02-07,Credit card
530,Yangon,Normal,Male,Sports and travel,2019-02-17,Cash
531,Yangon,Normal,Male,Health and beauty,2019-02-12,Ewallet
532,Yangon,Member,Male,Fashion accessories,2019-01-24,Credit card
533,Mandalay,Normal,Male,Electronic accessories,2019-02-06,Ewallet
534,Naypyitaw,Normal,Female,Food and beverages,2019-03-26,Ewallet
535,Yangon,Normal,Female,Home and lifestyle,2019-03-11,Ewallet
536,Naypyitaw,Normal,Male,Home and lifestyle,2019-02-07,Ewallet
537,Mandalay,Member,Female,Fashion accessories,2019-01-05,Credit card
538,Yangon,Normal,Male,Home and lifestyle,2019-03-07,Ewallet
539,Yangon,Normal,Female,Fashion accessories,2019-02-25,Credit card
540,Naypyitaw,Member,Female,Food and beverages,2019-02-01,Ewallet
541,Yangon,Normal,Male,Home and lifestyle,2019-01-22,Ewallet
542,Naypyitaw,Member,Male,Health and beauty,2019-01-03,Credit card
543,Mandalay,Member,Female,Sports and travel,2019-02-13,Credit card
544,Naypyitaw,Member,Male,Electronic accessories,2019-01-28,Credit card
545,Mandalay,Normal,Female,Food and beverages,2019-01-05,Credit card
546,Mandalay,Member,Male,Home and lifestyle,2019-03-19,Ewallet
547,Yangon,Normal,Female,Fashion accessories,2019-01-12,Ewallet
548,Yangon,Normal,Male,Sports and travel,2019-01-07,Credit card
549,Mandalay,Normal,Female,Sports and travel,2019-01-26,Cash
550,Yangon,Normal,Female,Electronic accessories,2019-01-23,Cash
551,Mandalay,Normal,Male,Fashion accessories,2019-02-09,Ewallet
552,Mandalay,Normal,Female,Fashion accessories,2019-02-22,Cash
553,Mandalay,Normal,Female,Health and beauty,2019-02-05,Cash
554,Naypyitaw,Normal,Male,Electronic accessories,2019-03-07,Credit card
555,Yangon,Member,Male,Electronic accessories,2019-03-25,Cash
556,Mandalay,Normal,Male,Home and lifestyle,2019-01-20,Credit card
557,Mandalay,Member,Female,Fashion accessories,2019-02-04,Cash
558,Naypyitaw,Member,Female,Food and beverages,2019-01-30,Ewallet
559,Yangon,Member,Male,Food and beverages,2019-01-02,Ewallet
560,Yangon,Member,Female,Home and lifestyle,2019-03-29,Ewallet
561,Mandalay,Normal,Male,Electronic accessories,2019-03-14,Cash
562,Naypyitaw,Normal,Male,Food and beverages,2019-02-11,Credit card
563,Mandalay,Normal,Female,Electronic accessories,2019-01-30,Ewallet
564,Yangon,Member,Male,Electronic accessories,2019-03-20,Ewallet
565,Mandalay,Normal,Male,Fashion accessories,2019-03-20,Cash
566,Yangon,Normal,Female,Food and beverages,2019-01-17,Credit card
567,Naypyitaw,Normal,Female,Sports and travel,2019-02-03,Credit card
568,Yangon,Normal,Female,Fashion accessories,2019-01-01,Cash
569,Mandalay,Normal,Female,Fashion accessories,2019-01-10,Credit card
570,Naypyitaw,Normal,Female,Sports and travel,2019-03-02,Ewallet
571,Mandalay,Member,Female,Home and lifestyle,2019-02-25,Credit card
572,Mandalay,Member,Male,Sports and travel,2019-01-29,Cash
573,Yangon,Member,Male,Food and beverages,2019-03-10,Ewallet
574,Mandalay,Normal,Male,Food and beverages,2019-01-13,Credit card
575,Yangon,Normal,Male,Sports and travel,2019-03-22,Credit card
576,Mandalay,Member,Male,Fashion accessories,2019-03-01,Ewallet
577,Mandalay,Normal,Male,Food and beverages,2019-02-20,Cash
578,Naypyitaw,Normal,Male,Food and beverages,2019-01-14,Ewallet
579,Yangon,Normal,Female,Health and beauty,2019-03-26,Cash
580,Mandalay,Normal,Male,Health and beauty,2019-03-01,Ewallet
581,Naypyitaw,Normal,Male,Food and beverages,2019-01-07,Cash
582,Yangon,Member,Female,Health and beauty,2019-02-01,Cash
583,Naypyitaw,Member,Female,Fashion accessories,2019-02-13,Credit card
584,Mandalay,Member,Female,Fashion accessories,2019-01-14,Credit card
585,Mandalay,Normal,Male,Sports and travel,2019-01-19,Ewallet
586,Yangon,Normal,Male,Health and beauty,2019-03-09,Credit card
587,Yangon,Normal,Female,Food and beverages,2019-03-27,Cash
588,Yangon,Normal,Female,Sports and travel,2019-02-04,Ewallet
589,Naypyitaw,Normal,Male,Fashion accessories,2019-03-14,Cash
590,Yangon,Normal,Male,Health and beauty,2019-03-04,Cash
591,Naypyitaw,Member,Male,Health and beauty,2019-03-03,Credit card
592,Naypyitaw,Member,Female,Home and lifestyle,2019-01-27,Ewallet
593,Yangon,Member,Female,Sports and travel,2019-02-07,Cash
594,Yangon,Member,Female,Sports and travel,2019-02-05,Ewallet
595,Mandalay,Member,Male,Sports and travel,2019-03-15,Cash
596,Mandalay,Normal,Male,Health and beauty,2019-03-01,Credit card
597,Yangon,Normal,Male,Food and beverages,2019-02-15,Credit card
598,Naypyitaw,Normal,Female,Sports and travel,2019-02-17,Ewallet
599,Naypyitaw,Normal,Female,Fashion accessories,2019-01-26,Cash
600,Yangon,Member,Female,Home and lifestyle,2019-03-24,Ewallet
601,Naypyitaw,Normal,Male,Electronic accessories,2019-01-23,Ewallet
602,Naypyitaw,Normal,Female,Fashion accessories,2019-01-26,Credit card
603,Naypyitaw,Normal,Male,Food and beverages,2019-03-14,Ewallet
604,Mandalay,Normal,Female,Sports and travel,2019-03-17,Ewallet
605,Naypyitaw,Member,Female,Fashion accessories,2019-01-08,Cash
606,Mandalay,Normal,Male,Home and lifestyle,2019-02-08,Cash
607,Yangon,Member,Female,Fashion accessories,2019-02-10,Ewallet
608,Naypyitaw,Member,Female,Food and beverages,2019-03-28,Credit card
609,Yangon,Normal,Male,Fashion accessories,2019-01-23,Ewallet
610,Mandalay,Member,Male,Food and beverages,2019-01-17,Ewallet
611,Yangon,Normal,Female,Electronic accessories,2019-02-07,Credit card
612,Naypyitaw,Member,Female,Food and beverages,2019-03-09,Cash
613,Mandalay,Member,Male,Fashion accessories,2019-01-24,Cash
614,Naypyitaw,Member,Male,Sports and travel,2019-01-19,Credit card
615,Yangon,Member,Male,Food and beverages,2019-02-03,Ewallet
616,Yangon,Member,Female,Sports and travel,2019-03-20,Ewallet
617,Mandalay,Member,Male,Sports and travel,2019-01-13,Cash
618,Naypyitaw,Member,Male,Electronic accessories,2019-03-14,Ewallet
619,Yangon,Member,Male,Food and beverages,2019-01-23,Credit card
620,Naypyitaw,Member,Female,Fashion accessories,2019-02-07,Ewallet
621,Yangon,Normal,Female,Food and beverages,2019-03-28,Credit card
622,Yangon,Member,Female,Food and beverages,2019-03-20,Cash
623,Mandalay,Member,Female,Home and lifestyle,2019-01-17,Credit card
624,Mandalay,Normal,Female,Fashion accessories,2019-01-12,Credit card
625,Mandalay,Member,Male,Fashion accessories,2019-02-16,Cash
626,Mandalay,Member,Female,Food and beverages,2019-01-26,Cash
627,Yangon,Normal,Male,Sports and travel,2019-03-09,Ewallet
628,Mandalay,Member,Male,Health and beauty,2019-03-14,Cash
629,Yangon,Member,Male,Home and lifestyle,2019-01-25,Ewallet
630,Yangon,Normal,Female,Fashion accessories,2019-01-26,Credit card
631,Yangon,Normal,Male,Sports and travel,2019-01-19,Credit card
632,Yangon,Normal,Male,Electronic accessories,2019-03-05,Ewallet
633,Yangon,Member,Male,Food and beverages,2019-01-15,Credit card
634,Mandalay,Normal,Male,Home and lifestyle,2019-03-18,Ewallet
635,Mandalay,Member,Male,Food and beverages,2019-03-20,Credit card
636,Mandalay,Member,Male,Health and beauty,2019-01-15,Credit card
637,Yangon,Normal,Male,Health and beauty,2019-03-03,Credit card
638,Naypyitaw,Normal,Female,Electronic accessories,2019-03-19,Cash
639,Mandalay,Member,Female,Food and beverages,2019-03-08,Cash
640,Mandalay,Normal,Male,Fashion accessories,2019-02-27,Ewallet
641,Mandalay,Member,Female,Food and beverages,2019-02-23,Ewallet
642,Naypyitaw,Member,Female,Electronic accessories,2019-03-19,Ewallet
643,Mandalay,Member,Male,Electronic accessories,2019-03-27,Ewallet
644,Naypyitaw,Member,Female,Food and beverages,2019-03-30,Credit card
645,Naypyitaw,Member,Male,Electronic accessories,2019-02-16,Ewallet
646,Yangon,Member,Male,Home and lifestyle,2019-01-18,Ewallet
647,Naypyitaw,Normal,Male,Health and beauty,2019-03-30,Cash
648,Mandalay,Member,Male,Fashion accessories,2019-03-20,Cash
649,Naypyitaw,Member,Female,Sports and travel,2019-01-16,Cash
650,Naypyitaw,Normal,Male,Electronic accessories,2019-02-24,Cash
651,Mandalay,Normal,Male,Electronic accessories,2019-01-15,Ewallet
652,Mandalay,Normal,Female,Health and beauty,2019-01-22,Cash
653,Yangon,Member,Male,Home and lifestyle,2019-02-03,Cash
654,Mandalay,Member,Male,Sports and travel,2019-03-06,Ewallet
655,Mandalay,Member,Male,Fashion accessories,2019-02-16,Credit card
656,Yangon,Normal,Female,Electronic accessories,2019-03-14,Credit card
657,Naypyitaw,Normal,Female,Electronic accessories,2019-02-27,Credit card
658,Yangon,Member,Female,Fashion accessories,2019-01-18,Ewallet
659,Yangon,Member,Female,Sports and travel,2019-01-29,Cash
660,Yangon,Member,Male,Fashion accessories,2019-02-26,Credit card
661,Mandalay,Normal,Female,Sports and travel,2019-02-03,Cash
662,Naypyitaw,Member,Male,Sports and travel,2019-01-16,Credit card
663,Mandalay,Member,Female,Fashion accessories,2019-03-24,Credit card
664,Naypyitaw,Member,Female,Food and beverages,2019-02-12,Credit card
665,Naypyitaw,Normal,Female,Sports and travel,2019-02-21,Cash
666,Yangon,Normal,Female,Fashion accessories,2019-02-04,Ewallet
667,Mandalay,Member,Male,Food and beverages,2019-02-20,Ewallet
668,Mandalay,Normal,Female,Health and beauty,2019-02-23,Ewallet
669,Naypyitaw,Member,Female,Health and beauty,2019-02-16,Ewallet
670,Mandalay,Normal,Female,Sports and travel,2019-01-17,Credit card
671,Yangon,Member,Male,Fashion accessories,2019-01-14,Ewallet
672,Mandalay,Member,Male,Food and beverages,2019-03-30,Cash
673,Mandalay,Normal,Female,Health and beauty,2019-03-02,Ewallet
674,Naypyitaw,Normal,Male,Health and beauty,2019-02-15,Credit card
675,Yangon,Normal,Female,Electronic accessories,2019-03-01,Credit card
676,Mandalay,Member,Male,Fashion accessories,2019-02-24,Cash
677,Mandalay,Member,Female,Sports and travel,2019-02-19,Credit card
678,Yangon,Member,Female,Food and beverages,2019-02-23,Cash
679,Naypyitaw,Normal,Male,Health and beauty,2019-02-07,Ewallet
680,Yangon,Member,Male,Food and beverages,2019-01-11,Ewallet
681,Mandalay,Member,Female,Electronic accessories,2019-02-12,Cash
682,Mandalay,Normal,Female,Sports and travel,2019-01-14,Credit card
683,Naypyitaw,Normal,Female,Fashion accessories,2019-01-09,Ewallet
684,Yangon,Member,Male,Fashion accessories,2019-02-27,Ewallet
685,Mandalay,Member,Female,Sports and travel,2019-01-24,Ewallet
686,Mandalay,Member,Female,Home and lifestyle,2019-01-08,Credit card
687,Mandalay,Member,Female,Sports and travel,2019-01-08,Credit card
688,Yangon,Member,Male,Home and lifestyle,2019-01-16,Cash
689,Naypyitaw,Member,Male,Sports and travel,2019-03-13,Cash
690,Yangon,Normal,Female,Food and beverages,2019-02-15,Cash
691,Naypyitaw,Member,Female,Sports and travel,2019-01-25,Cash
692,Naypyitaw,Member,Male,Food and beverages,2019-03-12,Ewallet
693,Yangon,Member,Male,Health and beauty,2019-03-04,Cash
694,Naypyitaw,Member,Female,Fashion accessories,2019-02-10,Cash
695,Naypyitaw,Normal,Female,Food and beverages,2019-01-16,Cash
696,Yangon,Member,Female,Home and lifestyle,2019-01-29,Cash
697,Yangon,Member,Female,Sports and travel,2019-01-01,Ewallet
698,Mandalay,Normal,Male,Home and lifestyle,2019-01-06,Ewallet
699,Yangon,Member,Male,Electronic accessories,2019-02-19,Credit card
700,Naypyitaw,Normal,Male,Home and lifestyle,2019-01-12,Ewallet
701,Naypyitaw,Normal,Female,Fashion accessories,2019-02-07,Ewallet
702,Mandalay,Normal,Male,Food and beverages,2019-03-27,Credit card
703,Mandalay,Member,Female,Fashion accessories,2019-02-27,Credit card
704,Mandalay,Member,Male,Health and beauty,2019-01-06,Cash
705,Mandalay,Member,Female,Home and lifestyle,2019-03-02,Cash
706,Mandalay,Normal,Male,Health and beauty,2019-03-29,Cash
707,Mandalay,Normal,Female,Electronic accessories,2019-01-31,Ewallet
708,Naypyitaw,Member,Male,Food and beverages,2019-01-21,Cash
709,Naypyitaw,Normal,Male,Fashion accessories,2019-01-20,Ewallet
710,Yangon,Normal,Male,Sports and travel,2019-01-17,Ewallet
711,Yangon,Member,Male,Food and beverages,2019-02-28,Cash
712,Naypyitaw,Member,Female,Home and lifestyle,2019-03-19,Ewallet
713,Naypyitaw,Normal,Female,Electronic accessories,2019-02-19,Ewallet
714,Naypyitaw,Normal,Female,Health and beauty,2019-02-04,Ewallet
715,Naypyitaw,Member,Male,Fashion accessories,2019-01-31,Ewallet
716,Yangon,Normal,Female,Health and beauty,2019-02-06,Credit card
717,Yangon,Member,Female,Fashion accessories,2019-03-28,Ewallet
718,Yangon,Member,Male,Electronic accessories,2019-01-19,Credit card
719,Yangon,Normal,Male,Fashion accessories,2019-02-17,Credit card
720,Mandalay,Member,Female,Fashion accessories,2019-01-18,Credit card
721,Mandalay,Normal,Female,Fashion accessories,2019-02-02,Cash
722,Naypyitaw,Member,Female,Sports and travel,2019-01-18,Cash
723,Mandalay,Normal,Male,Home and lifestyle,2019-03-18,Credit card
724,Naypyitaw,Member,Female,Food and beverages,2019-01-11,Cash
725,Mandalay,Member,Male,Food and beverages,2019-02-04,Ewallet
726,Naypyitaw,Member,Female,Health and beauty,2019-02-06,Cash
727,Naypyitaw,Member,Male,Home and lifestyle,2019-01-08,Credit card
728,Mandalay,Normal,Male,Sports and travel,2019-03-05,Credit card
729,Naypyitaw,Normal,Male,Fashion accessories,2019-03-16,Ewallet
730,Mandalay,Member,Female,Home and lifestyle,2019-03-09,Cash
731,Yangon,Member,Female,Fashion accessories,2019-03-01,Credit card
732,Yangon,Normal,Male,Health and beauty,2019-02-28,Ewallet
733,Yangon,Member,Male,Fashion accessories,2019-02-08,Ewallet
734,Mandalay,Normal,Male,Electronic accessories,2019-01-24,Ewallet
735,Mandalay,Member,Male,Food and beverages,2019-03-01,Ewallet
736,Naypyitaw,Member,Male,Health and beauty,2019-03-10,Credit card
737,Naypyitaw,Member,Female,Home and lifestyle,2019-03-23,Credit card
738,Naypyitaw,Normal,Male,Electronic accessories,2019-01-29,Ewallet
739,Mandalay,Member,Male,Electronic accessories,2019-01-12,Ewallet
740,Yangon,Normal,Male,Home and lifestyle,2019-03-20,Cash
741,Naypyitaw,Normal,Male,Home and lifestyle,2019-03-23,Cash
742,Naypyitaw,Normal,Male,Food and beverages,2019-01-14,Ewallet
743,Yangon,Member,Female,Sports and travel,2019-02-12,Ewallet
744,Yangon,Member,Male,Home and lifestyle,2019-02-20,Ewallet
745,Naypyitaw,Member,Female,Sports and travel,2019-01-02,Credit card
746,Naypyitaw,Member,Female,Food and beverages,2019-02-02,Cash
747,Mandalay,Member,Male,Fashion accessories,2019-01-08,Credit card
748,Naypyitaw,Member,Female,Home and lifestyle,2019-01-30,Credit card
749,Mandalay,Member,Female,Home and lifestyle,2019-03-26,Credit card
750,Naypyitaw,Member,Male,Health and beauty,2019-01-15,Cash
751,Mandalay,Member,Female,Fashion accessories,2019-03-14,Ewallet
752,Yangon,Normal,Female,Food and beverages,2019-02-03,Credit card
753,Yangon,Member,Female,Electronic accessories,2019-02-22,Ewallet
754,Mandalay,Normal,Male,Home and lifestyle,2019-01-24,Ewallet
755,Naypyitaw,Member,Female,Fashion accessories,2019-01-25,Ewallet
756,Yangon,Normal,Female,Fashion accessories,2019-03-09,Credit card
757,Mandalay,Member,Female,Electronic accessories,2019-02-17,Ewallet
758,Yangon,Normal,Female,Home and lifestyle,2019-01-11,Cash
759,Yangon,Member,Male,Food and beverages,2019-02-27,Ewallet
760,Yangon,Normal,Female,Food and beverages,2019-03-25,Ewallet
761,Mandalay,Member,Female,Food and beverages,2019-02-11,Credit card
762,Mandalay,Normal,Male,Electronic accessories,2019-01-31,Credit card
763,Yangon,Member,Female,Fashion accessories,2019-01-20,Ewallet
764,Yangon,Member,Female,Health and beauty,2019-03-26,Ewallet
765,Yangon,Member,Male,Health and beauty,2019-01-20,Credit card
766,Mandalay,Normal,Female,Home and lifestyle,2019-03-05,Ewallet
767,Naypyitaw,Normal,Female,Fashion accessories,2019-01-05,Credit card
768,Mandalay,Normal,Male,Sports and travel,2019-02-13,Cash
769,Mandalay,Normal,Female,Electronic accessories,2019-03-16,Cash
770,Yangon,Normal,Female,Home and lifestyle,2019-01-15,Cash
771,Mandalay,Member,Female,Sports and travel,2019-02-26,Ewallet
772,Naypyitaw,Member,Female,Health and beauty,2019-02-27,Credit card
773,Naypyitaw,Member,Female,Sports and travel,2019-02-17,Ewallet
774,Naypyitaw,Normal,Female,Food and beverages,2019-02-06,Credit card
775,Naypyitaw,Member,Male,Food and beverages,2019-01-17,Cash
776,Mandalay,Normal,Female,Food and beverages,2019-01-22,Credit card
777,Naypyitaw,Member,Male,Health and beauty,2019-03-05,Credit card
778,Mandalay,Normal,Male,Sports and travel,2019-01-03,Cash
779,Naypyitaw,Member,Male,Sports and travel,2019-03-20,Cash
780,Mandalay,Member,Male,Electronic accessories,2019-01-31,Ewallet
781,Naypyitaw,Normal,Male,Health and beauty,2019-02-19,Cash
782,Yangon,Normal,Female,Sports and travel,2019-02-11,Ewallet
783,Yangon,Member,Female,Fashion accessories,2019-02-05,Credit card
784,Naypyitaw,Normal,Female,Home and lifestyle,2019-03-03,Cash
785,Naypyitaw,Member,Female,Health and beauty,2019-02-24,Ewallet
786,Yangon,Normal,Male,Electronic accessories,2019-02-04,Credit card
787,Naypyitaw,Normal,Male,Electronic accessories,2019-02-19,Ewallet
788,Naypyitaw,Normal,Female,Health and beauty,2019-01-23,Credit card
789,Naypyitaw,Member,Male,Health and beauty,2019-01-14,Credit card
790,Yangon,Normal,Male,Sports and travel,2019-01-17,Ewallet
791,Yangon,Normal,Male,Fashion accessories,2019-03-03,Credit card
792,Naypyitaw,Member,Male,Health and beauty,2019-02-15,Credit card
793,Mandalay,Normal,Female,Home and lifestyle,2019-01-15,Credit card
794,Yangon,Member,Male,Electronic accessories,2019-02-27,Credit card
795,Yangon,Normal,Female,Electronic accessories,2019-02-26,Credit card
796,Mandalay,Normal,Male,Fashion accessories,2019-03-15,Ewallet
797,Naypyitaw,Member,Female,Home and lifestyle,2019-01-24,Cash
798,Yangon,Member,Female,Sports and travel,2019-02-22,Cash
799,Mandalay,Normal,Male,Health and beauty,2019-03-15,Credit card
800,Naypyitaw,Member,Male,Home and lifestyle,2019-02-11,Ewallet
801,Mandalay,Normal,Male,Sports and travel,2019-01-12,Ewallet
802,Naypyitaw,Member,Female,Electronic accessories,2019-03-03,Ewallet
803,Naypyitaw,Member,Male,Fashion accessories,2019-03-23,Ewallet
804,Yangon,Member,Female,Fashion accessories,2019-03-04,Cash
805,Mandalay,Member,Female,Electronic accessories,2019-02-23,Cash
806,Yangon,Normal,Female,Home and lifestyle,2019-03-17,Cash
807,Yangon,Normal,Female,Sports and travel,2019-01-16,Credit card
808,Yangon,Normal,Female,Electronic accessories,2019-01-08,Cash
