"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
873;"Mehdi Addadi";"M";28;"179";"70";"Algeria";"ALG";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 100 metres Backstroke";"NA"
873;"Mehdi Addadi";"M";28;"179";"70";"Algeria";"ALG";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 100 metres Butterfly";"NA"
874;"Edith Addams de Habbelinck (-Lutjens, -Taylor, -Bel Geddes)";"F";20;"NA";"NA";"Belgium";"BEL";"1928 Summer";1928;"Summer";"Amsterdam";"Fencing";"Fencing Women's Foil, Individual";"NA"
875;"Jenny Marie Beatrice Addams";"F";19;"NA";"NA";"Belgium";"BEL";"1928 Summer";1928;"Summer";"Amsterdam";"Fencing";"Fencing Women's Foil, Individual";"NA"
875;"Jenny Marie Beatrice Addams";"F";23;"NA";"NA";"Belgium";"BEL";"1932 Summer";1932;"Summer";"Los Angeles";"Fencing";"Fencing Women's Foil, Individual";"NA"
875;"Jenny Marie Beatrice Addams";"F";27;"NA";"NA";"Belgium";"BEL";"1936 Summer";1936;"Summer";"Berlin";"Fencing";"Fencing Women's Foil, Individual";"NA"
875;"Jenny Marie Beatrice Addams";"F";39;"NA";"NA";"Belgium";"BEL";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Women's Foil, Individual";"NA"
876;"Jean Renaud Adde";"M";37;"181";"70";"France";"FRA";"2008 Summer";2008;"Summer";"Beijing";"Equestrianism";"Equestrianism Mixed Three-Day Event, Individual";"NA"
876;"Jean Renaud Adde";"M";37;"181";"70";"France";"FRA";"2008 Summer";2008;"Summer";"Beijing";"Equestrianism";"Equestrianism Mixed Three-Day Event, Team";"NA"
877;"Yannick Adde";"M";22;"195";"115";"France";"FRA";"1992 Summer";1992;"Summer";"Barcelona";"Sailing";"Sailing Mixed Two Person Keelboat";"NA"
878;"Hamida Addche";"M";28;"164";"56";"France";"FRA";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 10,000 metres";"NA"
879;"Corran Descy Addison";"M";23;"170";"65";"South Africa";"RSA";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing";"Canoeing Men's Kayak Singles, Slalom";"NA"
880;"Roy Addison";"M";21;"177";"75";"Great Britain";"GBR";"1960 Summer";1960;"Summer";"Roma";"Boxing";"Boxing Men's Middleweight";"NA"
881;"Joseph ""Joe"""" Addo""";"M";24;"182";"81";"Ghana";"GHA";"1996 Summer";1996;"Summer";"Atlanta";"Football";"Football Men's Football";"NA"
882;"Simon Addo";"M";17;"180";"79";"Ghana";"GHA";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";"Bronze"
882;"Simon Addo";"M";21;"180";"79";"Ghana";"GHA";"1996 Summer";1996;"Summer";"Atlanta";"Football";"Football Men's Football";"NA"
883;"Charles Addo-Odametey";"M";27;"170";"67";"Ghana";"GHA";"1964 Summer";1964;"Summer";"Tokyo";"Football";"Football Men's Football";"NA"
883;"Charles Addo-Odametey";"M";31;"170";"67";"Ghana";"GHA";"1968 Summer";1968;"Summer";"Mexico City";"Football";"Football Men's Football";"NA"
885;"Robert Charles ""Bob"""" Addy""";"M";23;"191";"76";"Great Britain";"GBR";"1964 Summer";1964;"Summer";"Tokyo";"Cycling";"Cycling Men's 100 kilometres Team Time Trial";"NA"
886;"Ebenezer Charles O. Addy";"M";23;"178";"70";"Ghana";"GHA";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
887;"James Aryee Addy";"M";20;"183";"75";"Ghana";"GHA";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 4 x 400 metres Relay";"NA"
887;"James Aryee Addy";"M";24;"183";"75";"Ghana";"GHA";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Men's 400 metres";"NA"
887;"James Aryee Addy";"M";24;"183";"75";"Ghana";"GHA";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Men's 4 x 400 metres Relay";"NA"
887;"James Aryee Addy";"M";28;"183";"75";"Ghana";"GHA";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 200 metres";"NA"
887;"James Aryee Addy";"M";28;"183";"75";"Ghana";"GHA";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
887;"James Aryee Addy";"M";32;"183";"75";"Ghana";"GHA";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 200 metres";"NA"
887;"James Aryee Addy";"M";32;"183";"75";"Ghana";"GHA";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
888;"Jangy McKinley Addy";"M";23;"188";"88";"Liberia";"LBR";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's Decathlon";"NA"
888;"Jangy McKinley Addy";"M";27;"188";"88";"Liberia";"LBR";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's Decathlon";"NA"
889;"Mercy Addy";"F";20;"161";"58";"Ghana";"GHA";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Women's 400 metres";"NA"
889;"Mercy Addy";"F";20;"161";"58";"Ghana";"GHA";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Women's 4 x 400 metres Relay";"NA"
889;"Mercy Addy";"F";24;"161";"58";"Ghana";"GHA";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Women's 4 x 100 metres Relay";"NA"
889;"Mercy Addy";"F";32;"161";"58";"Ghana";"GHA";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's 400 metres";"NA"
890;"Winifred Addy";"M";23;"NA";"NA";"Ghana";"GHA";"1996 Summer";1996;"Summer";"Atlanta";"Table Tennis";"Table Tennis Men's Doubles";"NA"
891;"William Harold Ade";"M";20;"NA";"NA";"United States";"USA";"1932 Summer";1932;"Summer";"Los Angeles";"Cycling";"Cycling Men's Team Pursuit, 4,000 metres";"NA"
892;"Peter Adeberg";"M";19;"185";"75";"East Germany";"GDR";"1988 Winter";1988;"Winter";"Calgary";"Speed Skating";"Speed Skating Men's 500 metres";"NA"
892;"Peter Adeberg";"M";19;"185";"75";"East Germany";"GDR";"1988 Winter";1988;"Winter";"Calgary";"Speed Skating";"Speed Skating Men's 1,000 metres";"NA"
892;"Peter Adeberg";"M";19;"185";"75";"East Germany";"GDR";"1988 Winter";1988;"Winter";"Calgary";"Speed Skating";"Speed Skating Men's 1,500 metres";"NA"
892;"Peter Adeberg";"M";23;"185";"75";"Germany";"GER";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating";"Speed Skating Men's 500 metres";"NA"
892;"Peter Adeberg";"M";23;"185";"75";"Germany";"GER";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating";"Speed Skating Men's 1,000 metres";"NA"
892;"Peter Adeberg";"M";23;"185";"75";"Germany";"GER";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating";"Speed Skating Men's 1,500 metres";"NA"
892;"Peter Adeberg";"M";25;"185";"75";"Germany";"GER";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating";"Speed Skating Men's 500 metres";"NA"
892;"Peter Adeberg";"M";25;"185";"75";"Germany";"GER";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating";"Speed Skating Men's 1,000 metres";"NA"
892;"Peter Adeberg";"M";25;"185";"75";"Germany";"GER";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating";"Speed Skating Men's 1,500 metres";"NA"
892;"Peter Adeberg";"M";29;"185";"75";"Germany";"GER";"1998 Winter";1998;"Winter";"Nagano";"Speed Skating";"Speed Skating Men's 500 metres";"NA"
892;"Peter Adeberg";"M";29;"185";"75";"Germany";"GER";"1998 Winter";1998;"Winter";"Nagano";"Speed Skating";"Speed Skating Men's 1,000 metres";"NA"
892;"Peter Adeberg";"M";29;"185";"75";"Germany";"GER";"1998 Winter";1998;"Winter";"Nagano";"Speed Skating";"Speed Skating Men's 1,500 metres";"NA"
893;"Ulrike Adeberg (-Spielmann)";"F";23;"170";"60";"Germany";"GER";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating";"Speed Skating Women's 1,500 metres";"NA"
894;"James Adede";"M";29;"162";"92";"Kenya";"KEN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting";"Weightlifting Men's Middle-Heavyweight";"NA"
895;"Adegboyega Folaranmi Adedoyin";"M";25;"NA";"NA";"Great Britain";"GBR";"1948 Summer";1948;"Summer";"London";"Athletics";"Athletics Men's High Jump";"NA"
895;"Adegboyega Folaranmi Adedoyin";"M";25;"NA";"NA";"Great Britain";"GBR";"1948 Summer";1948;"Summer";"London";"Athletics";"Athletics Men's Long Jump";"NA"
896;"Olubayo Adefemi";"M";22;"181";"82";"Nigeria";"NGR";"2008 Summer";2008;"Summer";"Beijing";"Football";"Football Men's Football";"Silver"
897;"Lawrence Adegbeingbe";"M";27;"181";"66";"Nigeria";"NGR";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
898;"Stephen Adebisi Gbadegesin ""Steve"""" Adegbite""";"M";24;"186";"77";"Nigeria";"NGR";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 110 metres Hurdles";"NA"
899;"Adewale Adegbusi";"M";30;"NA";"67";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Boxing";"Boxing Men's Welterweight";"NA"
900;"Oluwakemi 'Kemi' Adekoya";"F";23;"166";"63";"Bahrain";"BRN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Women's 400 metres";"NA"
901;"Amos Ojo Adekunle";"M";26;"140";"48";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Wrestling";"Wrestling Men's Light-Flyweight, Freestyle";"NA"
901;"Amos Ojo Adekunle";"M";30;"140";"48";"Nigeria";"NGR";"1992 Summer";1992;"Summer";"Barcelona";"Wrestling";"Wrestling Men's Light-Flyweight, Freestyle";"NA"
902;"Odunayo Folasade Adekuoroye";"F";22;"169";"53";"Nigeria";"NGR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling";"Wrestling Women's Featherweight, Freestyle";"NA"
903;"Carolyn Adel";"F";17;"163";"52";"Suriname";"SUR";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Women's 200 metres Freestyle";"NA"
903;"Carolyn Adel";"F";17;"163";"52";"Suriname";"SUR";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Women's 400 metres Freestyle";"NA"
903;"Carolyn Adel";"F";17;"163";"52";"Suriname";"SUR";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Women's 200 metres Individual Medley";"NA"
903;"Carolyn Adel";"F";17;"163";"52";"Suriname";"SUR";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Women's 400 metres Individual Medley";"NA"
903;"Carolyn Adel";"F";22;"163";"52";"Suriname";"SUR";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Women's 200 metres Individual Medley";"NA"
903;"Carolyn Adel";"F";22;"163";"52";"Suriname";"SUR";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Women's 400 metres Individual Medley";"NA"
904;"Gun Margareta del (-Nilsson)";"F";25;"163";"52";"Sweden";"SWE";"1964 Winter";1964;"Winter";"Innsbruck";"Cross Country Skiing";"Cross Country Skiing Women's 5 kilometres";"NA"
904;"Gun Margareta del (-Nilsson)";"F";25;"163";"52";"Sweden";"SWE";"1964 Winter";1964;"Winter";"Innsbruck";"Cross Country Skiing";"Cross Country Skiing Women's 10 kilometres";"NA"
906;"Peter Adelaar";"M";33;"213";"135";"Netherlands";"NED";"1980 Summer";1980;"Summer";"Moskva";"Judo";"Judo Men's Heavyweight";"NA"
906;"Peter Adelaar";"M";33;"213";"135";"Netherlands";"NED";"1980 Summer";1980;"Summer";"Moskva";"Judo";"Judo Men's Open Class";"NA"
907;"Irfan Adelbi";"M";38;"185";"90";"Jordan";"JOR";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting";"Shooting Mixed Trap";"NA"
908;"Ayodele ""Dele"""" Adeleye""";"M";19;"190";"80";"Nigeria";"NGR";"2008 Summer";2008;"Summer";"Beijing";"Football";"Football Men's Football";"Silver"
909;"Andr Adelheim";"M";22;"177";"70";"France";"FRA";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics";"Athletics Men's 400 metres Hurdles";"NA"
909;"Andr Adelheim";"M";26;"177";"70";"France";"FRA";"1932 Summer";1932;"Summer";"Los Angeles";"Athletics";"Athletics Men's 400 metres Hurdles";"NA"
910;"Hugh Jean ""Danny"""" Adeline""";"M";28;"NA";"NA";"Seychelles";"SEY";"1992 Summer";1992;"Summer";"Barcelona";"Sailing";"Sailing Men's Windsurfer";"NA"
911;"Antoine Adelisse";"M";17;"178";"65";"France";"FRA";"2014 Winter";2014;"Winter";"Sochi";"Freestyle Skiing";"Freestyle Skiing Men's Slopestyle";"NA"
912;"Beatrice Adelizzi";"F";19;"175";"67";"Italy";"ITA";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming";"Synchronized Swimming Women's Duet";"NA"
913;"Marcel Louis Ernest Alfred Charles Albert Adelon";"M";38;"NA";"NA";"France";"FRA";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Running Target, Single Shot";"NA"
913;"Marcel Louis Ernest Alfred Charles Albert Adelon";"M";38;"NA";"NA";"France";"FRA";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Running Target, Double Shot";"NA"
914;"Lambert Adelot";"M";29;"NA";"NA";"Belgium";"BEL";"1928 Summer";1928;"Summer";"Amsterdam";"Hockey";"Hockey Men's Hockey";"NA"
914;"Lambert Adelot";"M";38;"NA";"NA";"Belgium";"BEL";"1936 Summer";1936;"Summer";"Berlin";"Hockey";"Hockey Men's Hockey";"NA"
915;"Abrar Osman Adem";"M";18;"168";"58";"Eritrea";"ERI";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's 5,000 metres";"NA"
915;"Abrar Osman Adem";"M";22;"168";"58";"Eritrea";"ERI";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's 5,000 metres";"NA"
916;"Biko Adema";"M";28;"177";"85";"Kenya";"KEN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Rugby Sevens";"Rugby Sevens Men's Rugby Sevens";"NA"
917;"Joost Adema";"M";24;"202";"91";"Netherlands";"NED";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing";"Rowing Men's Coxless Pairs";"NA"
918;"Ademir Roque Kaefer";"M";24;"179";"74";"Brazil";"BRA";"1984 Summer";1984;"Summer";"Los Angeles";"Football";"Football Men's Football";"Silver"
918;"Ademir Roque Kaefer";"M";28;"179";"74";"Brazil";"BRA";"1988 Summer";1988;"Summer";"Seoul";"Football";"Football Men's Football";"Silver"
919;"Hoche Yaya Aden";"M";21;"180";"47";"Djibouti";"DJI";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 1,500 metres";"NA"
920;"Ibrahim Mohamed Aden Gedi";"M";23;"178";"75";"Somalia";"SOM";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 800 metres";"NA"
920;"Ibrahim Mohamed Aden Gedi";"M";27;"178";"75";"Somalia";"SOM";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 1,500 metres";"NA"
921;"Jama Awil Aden";"M";23;"176";"69";"Somalia";"SOM";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's Marathon";"NA"
922;"Jama Mohamed Aden";"M";21;"180";"68";"Somalia";"SOM";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 800 metres";"NA"
922;"Jama Mohamed Aden";"M";21;"180";"68";"Somalia";"SOM";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 1,500 metres";"NA"
922;"Jama Mohamed Aden";"M";26;"180";"68";"Somalia";"SOM";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 1,500 metres";"NA"
923;"Olapade Charles Adeniken";"M";19;"186";"78";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 100 metres";"NA"
923;"Olapade Charles Adeniken";"M";19;"186";"78";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 200 metres";"NA"
923;"Olapade Charles Adeniken";"M";19;"186";"78";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
923;"Olapade Charles Adeniken";"M";22;"186";"78";"Nigeria";"NGR";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 100 metres";"NA"
923;"Olapade Charles Adeniken";"M";22;"186";"78";"Nigeria";"NGR";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 200 metres";"NA"
923;"Olapade Charles Adeniken";"M";22;"186";"78";"Nigeria";"NGR";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 4 x 100 metres Relay";"Silver"
923;"Olapade Charles Adeniken";"M";26;"186";"78";"Nigeria";"NGR";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 100 metres";"NA"
924;"Aminat Oluwafunmilayo Adeniyi";"F";23;"165";"58";"Nigeria";"NGR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling";"Wrestling Women's Lightweight, Freestyle";"NA"
925;"Adenzia Aparecida Ferreira da Silva";"F";25;"187";"65";"Brazil";"BRA";"2012 Summer";2012;"Summer";"London";"Volleyball";"Volleyball Women's Volleyball";"Gold"
925;"Adenzia Aparecida Ferreira da Silva";"F";29;"187";"65";"Brazil";"BRA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Women's Volleyball";"NA"
926;"Esau Adenji";"M";24;"177";"70";"Cameroon";"CMR";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 5,000 metres";"NA"
926;"Esau Adenji";"M";28;"177";"70";"Cameroon";"CMR";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 5,000 metres";"NA"
926;"Esau Adenji";"M";28;"177";"70";"Cameroon";"CMR";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 3,000 metres Steeplechase";"NA"
927;"Margaret Adetutu Adeoye";"F";27;"162";"65";"Great Britain";"GBR";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's 200 metres";"NA"
928;"Alfred Ader";"M";31;"166";"60";"Poland";"POL";"1924 Summer";1924;"Summer";"Paris";"Fencing";"Fencing Men's Sabre, Team";"NA"
929;"Berhane Adere Debala";"F";22;"170";"50";"Ethiopia";"ETH";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's 10,000 metres";"NA"
929;"Berhane Adere Debala";"F";27;"170";"50";"Ethiopia";"ETH";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Women's 10,000 metres";"NA"
929;"Berhane Adere Debala";"F";35;"170";"50";"Ethiopia";"ETH";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's Marathon";"NA"
930;"Hanns Aderhold";"M";33;"NA";"NA";"Germany";"GER";"1952 Summer";1952;"Summer";"Helsinki";"Diving";"Diving Men's Springboard";"NA"
931;"Nyakisi Adero";"F";30;"NA";"NA";"Uganda";"UGA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Women's Marathon";"NA"
932;"Ademola Adeshina";"M";24;"NA";"NA";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Football";"Football Men's Football";"NA"
933;"Adsio Alves Machado";"M";19;"NA";"NA";"Brazil";"BRA";"1952 Summer";1952;"Summer";"Helsinki";"Football";"Football Men's Football";"NA"
934;"Adeoye Adetunji";"M";22;"174";"71";"Nigeria";"NGR";"1980 Summer";1980;"Summer";"Moskva";"Boxing";"Boxing Men's Light-Middleweight";"NA"
935;"Adevaldo Virglio Netto";"M";21;"NA";"NA";"Brazil";"BRA";"1964 Summer";1964;"Summer";"Tokyo";"Football";"Football Men's Football";"NA"
936;"Isiaq Adeyanju";"M";24;"162";"65";"Nigeria";"NGR";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
936;"Isiaq Adeyanju";"M";28;"162";"65";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 100 metres";"NA"
936;"Isiaq Adeyanju";"M";28;"162";"65";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 200 metres";"NA"
936;"Isiaq Adeyanju";"M";28;"162";"65";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
938;"Cary Glen Adgate";"M";22;"173";"74";"United States";"USA";"1976 Winter";1976;"Winter";"Innsbruck";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";"NA"
938;"Cary Glen Adgate";"M";22;"173";"74";"United States";"USA";"1976 Winter";1976;"Winter";"Innsbruck";"Alpine Skiing";"Alpine Skiing Men's Slalom";"NA"
938;"Cary Glen Adgate";"M";26;"173";"74";"United States";"USA";"1980 Winter";1980;"Winter";"Lake Placid";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";"NA"
939;"Kamal Bahadur Adhikari";"M";31;"163";"69";"Nepal";"NEP";"2008 Summer";2008;"Summer";"Beijing";"Weightlifting";"Weightlifting Men's Lightweight";"NA"
940;"David Adiele";"M";25;"174";"NA";"Nigeria";"NGR";"1980 Summer";1980;"Summer";"Moskva";"Football";"Football Men's Football";"NA"
941;"Paul Adiga";"M";20;"176";"74";"Uganda";"UGA";"1972 Summer";1972;"Summer";"Munich";"Hockey";"Hockey Men's Hockey";"NA"
942;"Moriam Seun Adigun";"F";25;"153";"52";"Nigeria";"NGR";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's 100 metres Hurdles";"NA"
943;"Arman Adikyan";"M";23;"168";"66";"Armenia";"ARM";"2008 Summer";2008;"Summer";"Beijing";"Wrestling";"Wrestling Men's Welterweight, Greco-Roman";"NA"
944;"Haydy Morsy Adil";"F";16;"168";"58";"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Modern Pentathlon";"Modern Pentathlon Women's Individual";"NA"
945;"Mirza Adil";"M";17;"177";"73";"Sudan";"SUD";"1960 Summer";1960;"Summer";"Roma";"Weightlifting";"Weightlifting Men's Middleweight";"NA"
946;"Adel Mohamed Adili";"M";21;"176";"65";"Libya";"LBA";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's Marathon";"NA"
946;"Adel Mohamed Adili";"M";26;"176";"65";"Libya";"LBA";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's Marathon";"NA"
947;"Adilson de Freitas Nascimento";"M";20;"195";"88";"Brazil";"BRA";"1972 Summer";1972;"Summer";"Munich";"Basketball";"Basketball Men's Basketball";"NA"
947;"Adilson de Freitas Nascimento";"M";28;"195";"88";"Brazil";"BRA";"1980 Summer";1980;"Summer";"Moskva";"Basketball";"Basketball Men's Basketball";"NA"
947;"Adilson de Freitas Nascimento";"M";32;"195";"88";"Brazil";"BRA";"1984 Summer";1984;"Summer";"Los Angeles";"Basketball";"Basketball Men's Basketball";"NA"
948;"Hammed Adio";"M";21;"185";"63";"Nigeria";"NGR";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 100 metres";"NA"
948;"Hammed Adio";"M";21;"185";"63";"Nigeria";"NGR";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 200 metres";"NA"
948;"Hammed Adio";"M";21;"185";"63";"Nigeria";"NGR";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
949;"Antonio R. Adipe Marrone";"M";24;"NA";"NA";"Uruguay";"URU";"1936 Summer";1936;"Summer";"Berlin";"Boxing";"Boxing Men's Light-Heavyweight";"NA"
950;"Ilana Adir (-Kamarshik)";"F";19;"165";"58";"Israel";"ISR";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Women's 100 metres";"NA"
951;"Evelyn Adiru";"F";22;"162";"50";"Uganda";"UGA";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Women's 800 metres";"NA"
952;"Badathala Adisekhar";"M";28;"NA";"53";"India";"IND";"1992 Summer";1992;"Summer";"Barcelona";"Weightlifting";"Weightlifting Men's Flyweight";"NA"
952;"Badathala Adisekhar";"M";32;"NA";"53";"India";"IND";"1996 Summer";1996;"Summer";"Atlanta";"Weightlifting";"Weightlifting Men's Flyweight";"NA"
953;"Franck Adisson";"M";23;"180";"70";"France-1";"FRA";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing";"Canoeing Men's Canadian Doubles, Slalom";"Bronze"
953;"Franck Adisson";"M";26;"180";"70";"France-1";"FRA";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing";"Canoeing Men's Canadian Doubles, Slalom";"Gold"
953;"Franck Adisson";"M";31;"180";"70";"France";"FRA";"2000 Summer";2000;"Summer";"Sydney";"Canoeing";"Canoeing Men's Canadian Doubles, Slalom";"NA"
954;"Adiyasambuu Tsolmon";"F";23;"165";"65";"Mongolia";"MGL";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Judo";"Judo Women's Half-Lightweight";"NA"
955;"Jikirum Adjaluddin";"M";21;"NA";"NA";"Philippines";"PHI";"1932 Summer";1932;"Summer";"Los Angeles";"Swimming";"Swimming Men's 200 metres Breaststroke";"NA"
955;"Jikirum Adjaluddin";"M";25;"NA";"NA";"Philippines";"PHI";"1936 Summer";1936;"Summer";"Berlin";"Swimming";"Swimming Men's 100 metres Freestyle";"NA"
955;"Jikirum Adjaluddin";"M";25;"NA";"NA";"Philippines";"PHI";"1936 Summer";1936;"Summer";"Berlin";"Swimming";"Swimming Men's 4 x 200 metres Freestyle Relay";"NA"
955;"Jikirum Adjaluddin";"M";25;"NA";"NA";"Philippines";"PHI";"1936 Summer";1936;"Summer";"Berlin";"Swimming";"Swimming Men's 200 metres Breaststroke";"NA"
956;"Richard ""Richy""""  Adjei""";"M";27;"190";"110";"Germany-2";"GER";"2010 Winter";2010;"Winter";"Vancouver";"Bobsleigh";"Bobsleigh Men's Two";"Silver"
956;"Richard ""Richy""""  Adjei""";"M";27;"190";"110";"Germany-2";"GER";"2010 Winter";2010;"Winter";"Vancouver";"Bobsleigh";"Bobsleigh Men's Four";"NA"
957;"Sammi Adjei";"M";18;"NA";"NA";"Ghana";"GHA";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";"Bronze"
959;"Christian Donfack Adjoufack";"M";28;"175";"80";"Cameroon";"CMR";"2012 Summer";2012;"Summer";"London";"Boxing";"Boxing Men's Light-Heavyweight";"NA"
960;"Amanda Jo Adkins (-Schneider)";"F";23;"173";"61";"United States";"USA";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Women's 200 metres Backstroke";"NA"
961;"Bradley Don ""Brad"""" Adkins""";"M";22;"188";"80";"United States";"USA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's High Jump";"NA"
